shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10522$STAN-35$37,48.65214538574219,6.179131984710693,23,535
10522$STAN-35$37,48.65232849121094,6.178922176361084,24,561
10522$STAN-35$37,48.652626037597656,6.178633213043213,25,600
10522$STAN-35$37,48.65285110473633,6.178466796875,26,628
10522$STAN-35$37,48.65308380126953,6.178386211395264,27,655
10522$STAN-35$37,48.6533088684082,6.178340911865234,28,680
10522$STAN-35$37,48.65357971191406,6.178370952606201,29,710
10522$STAN-35$37,48.6537971496582,6.178440093994141,30,735
10522$STAN-35$37,48.654117584228516,6.178598880767822,31,773
10522$STAN-35$37,48.654415130615234,6.178750038146973,32,808
10522$STAN-35$37,48.654720306396484,6.178905010223389,33,844
10522$STAN-35$37,48.65495681762695,6.1790080070495605,34,871
10522$STAN-35$37,48.655189514160156,6.179062843322754,35,897
10522$STAN-35$37,48.65550994873047,6.179039001464844,36,933
10522$STAN-35$37,48.65593338012695,6.178874969482422,37,982
10522$STAN-35$37,48.656890869140625,6.178336143493652,38,1096
10522$STAN-35$37,48.65743637084961,6.17805814743042,39,1160
10522$STAN-35$37,48.65806198120117,6.1777777671813965,40,1233
10522$STAN-35$37,48.658138275146484,6.177781105041504,41,1241
10522$STAN-35$37,48.658180236816406,6.17791223526001,42,1252
10522$STAN-35$37,48.65833282470703,6.178390979766846,43,1291
10522$STAN-35$37,48.65840148925781,6.1786208152771,44,1329
10522$STAN-35$37,48.65861129760742,6.179340839385986,45,1387
10522$STAN-35$37,48.6589469909668,6.180442810058594,46,1476
10522$STAN-35$37,48.66018295288086,6.179725170135498,47,1623
10522$STAN-35$37,48.66024398803711,6.179688930511475,48,1637
10522$STAN-35$37,48.66078186035156,6.179366111755371,49,1701
10522$STAN-35$37,48.660865783691406,6.179348945617676,50,1710
10522$STAN-35$37,48.66097640991211,6.179388999938965,51,1723
10522$STAN-35$37,48.66131591796875,6.1798529624938965,52,1774
10522$STAN-35$37,48.66176986694336,6.180441856384277,53,1841
10522$STAN-35$37,48.66205978393555,6.180830001831055,54,1884
10522$STAN-35$37,48.66164779663086,6.18165397644043,55,1960
10522$STAN-35$37,48.661502838134766,6.181912899017334,56,1985
10522$STAN-35$37,48.66143798828125,6.182040214538574,57,1997
10522$STAN-35$37,48.66136169433594,6.182130813598633,58,2008
10522$STAN-35$37,48.6612548828125,6.182229995727539,59,2022
10522$STAN-35$37,48.66111373901367,6.182310104370117,60,2039
10522$STAN-35$37,48.660423278808594,6.1827239990234375,61,2122
10522$STAN-35$37,48.660377502441406,6.182748794555664,62,2127
10522$STAN-35$37,48.66067123413086,6.183888912200928,63,2217
10522$STAN-35$37,48.660682678222656,6.184048175811768,64,2229
10522$STAN-35$37,48.660762786865234,6.1843061447143555,65,2250
10522$STAN-35$37,48.6608772277832,6.18456506729126,66,2273
10522$STAN-35$37,48.66106033325195,6.184840202331543,67,2302
10522$STAN-35$37,48.66127014160156,6.185092926025391,68,2332
10522$STAN-35$37,48.66133499145508,6.18513822555542,69,2348
10522$STAN-35$37,48.661373138427734,6.185087203979492,70,2354
10522$STAN-35$37,48.66144561767578,6.185146808624268,71,2363
10522$STAN-35$37,48.66162872314453,6.1852312088012695,72,2384
10522$STAN-35$37,48.66179275512695,6.1852569580078125,73,2402
10522$STAN-35$37,48.66194534301758,6.18524694442749,74,2419
10522$STAN-35$37,48.66222381591797,6.185141086578369,75,2451
10522$STAN-35$37,48.662628173828125,6.184977054595947,76,2498
10522$STAN-35$37,48.66322326660156,6.18473482131958,77,2567
10522$STAN-35$37,48.6633415222168,6.184688091278076,78,2595
10522$STAN-35$37,48.66336441040039,6.184741973876953,79,2600
10522$STAN-35$37,48.66337585449219,6.1847357749938965,80,2601
10522$STAN-35$37,48.663944244384766,6.184514999389648,81,2666
10522$STAN-35$37,48.664066314697266,6.184479236602783,82,2680
10522$STAN-35$37,48.66421127319336,6.184429168701172,83,2697
10522$STAN-35$37,48.66498565673828,6.185760021209717,84,2827
10522$STAN-35$37,48.66511917114258,6.185873985290527,85,2844
10522$STAN-35$37,48.66524887084961,6.1860551834106445,86,2864
10522$STAN-35$37,48.66535568237305,6.1863298416137695,87,2887
10522$STAN-35$37,48.66537094116211,6.186595916748047,88,2907
10522$STAN-35$37,48.66535186767578,6.186748027801514,89,2929
10522$STAN-35$37,48.66534423828125,6.186830043792725,90,2935
10522$STAN-35$37,48.665287017822266,6.186944007873535,91,2946
10522$STAN-35$37,48.66520690917969,6.187033176422119,92,2957
10522$STAN-35$37,48.6651611328125,6.187108039855957,93,2965
10522$STAN-35$37,48.665157318115234,6.18717098236084,94,2970
10522$STAN-35$37,48.66520309448242,6.187273979187012,95,2979
10522$STAN-35$37,48.6652717590332,6.187431812286377,96,2993
10522$STAN-35$37,48.66545104980469,6.187704086303711,97,3021
10522$STAN-35$37,48.66560363769531,6.18789005279541,98,3043
10522$STAN-35$37,48.66593933105469,6.1881937980651855,99,3087
10522$STAN-35$37,48.66622543334961,6.188398838043213,100,3122
10522$STAN-35$37,48.66653060913086,6.188571929931641,101,3158
10522$STAN-35$37,48.666786193847656,6.1887359619140625,102,3189
10522$STAN-35$37,48.66684341430664,6.188766002655029,103,3203
10522$STAN-35$37,48.66690444946289,6.188653945922852,104,3214
10522$STAN-35$37,48.66706466674805,6.188746929168701,105,3233
10522$STAN-35$37,48.66716003417969,6.188777923583984,106,3244
10522$STAN-35$37,48.6672477722168,6.1887431144714355,107,3254
10522$STAN-35$37,48.66732406616211,6.188642978668213,108,3265
10522$STAN-35$37,48.6673698425293,6.188570022583008,109,3272
10522$STAN-35$37,48.667606353759766,6.188228130340576,110,3308
10522$STAN-35$37,48.66789627075195,6.187787055969238,111,3354
10522$STAN-35$37,48.668148040771484,6.187421798706055,112,3393
10522$STAN-35$37,48.668357849121094,6.1871018409729,113,3426
10522$STAN-35$37,48.66847229003906,6.1869001388549805,114,3446
10522$STAN-35$37,48.66865158081055,6.1864519119262695,115,3485
10522$STAN-35$37,48.66905212402344,6.185402870178223,116,3663
10522$STAN-35$37,48.6690788269043,6.185412883758545,117,3666
10522$STAN-35$37,48.669307708740234,6.184807777404785,118,3717
10522$STAN-35$37,48.669708251953125,6.1838178634643555,119,3802
10522$STAN-35$37,48.67000198364258,6.183097839355469,120,3864
10522$STAN-35$37,48.670318603515625,6.182330131530762,121,3931
10522$STAN-35$37,48.6706428527832,6.181539058685303,122,4000
10522$STAN-35$37,48.67074966430664,6.181283950805664,123,4044
10522$STAN-35$37,48.67095947265625,6.180777072906494,124,4088
10522$STAN-35$37,48.67106246948242,6.180510997772217,125,4111
10522$STAN-35$37,48.67121887207031,6.180302143096924,126,4134
10522$STAN-35$37,48.67129135131836,6.18015718460083,127,4147
10522$STAN-35$37,48.67098617553711,6.179701805114746,128,4195
10522$STAN-35$37,48.67064666748047,6.179110050201416,129,4253
10522$STAN-35$37,48.67054748535156,6.178929805755615,130,4270
10522$STAN-35$37,48.670433044433594,6.178816795349121,131,4285
10522$STAN-35$37,48.67019271850586,6.17868709564209,132,4313
10522$STAN-35$37,48.670013427734375,6.1785888671875,133,4355
10522$STAN-35$37,48.669979095458984,6.178572177886963,134,4359
10522$STAN-35$37,48.669639587402344,6.178365230560303,135,4400
10522$STAN-35$37,48.669212341308594,6.178091049194336,136,4452
10522$STAN-35$37,48.669151306152344,6.178055763244629,137,4459
10522$STAN-35$37,48.66901397705078,6.178050994873047,138,4474
10522$STAN-35$37,48.66876983642578,6.1780500411987305,139,4501
10522$STAN-35$37,48.6685791015625,6.178046226501465,140,4522
10522$STAN-35$37,48.66842269897461,6.178009033203125,141,4540
10522$STAN-35$37,48.66828536987305,6.177946090698242,142,4556
10522$STAN-35$37,48.6680793762207,6.177812099456787,143,4581
10522$STAN-35$37,48.66793441772461,6.17769718170166,144,4599
10522$STAN-35$37,48.66763687133789,6.177436828613281,145,4637
10522$STAN-35$37,48.66716003417969,6.177024841308594,146,4759
10522$STAN-35$37,48.667137145996094,6.177005767822266,147,4762
10522$STAN-35$37,48.66669845581055,6.176669120788574,148,4817
10522$STAN-35$37,48.66646194458008,6.176465034484863,149,4847
10522$STAN-35$37,48.66619110107422,6.176177978515625,150,4884
10522$STAN-35$37,48.66576385498047,6.175687789916992,151,4944
10522$STAN-35$37,48.665504455566406,6.17538595199585,152,4980
10522$STAN-35$37,48.66542053222656,6.175245761871338,153,4994
10522$STAN-35$37,48.66505432128906,6.174797058105469,154,5046
10522$STAN-35$37,48.665016174316406,6.174765110015869,155,5056
10522$STAN-35$37,48.66489028930664,6.1746602058410645,156,5072
10522$STAN-35$37,48.664703369140625,6.174449920654297,157,5098
10522$STAN-35$37,48.66454315185547,6.174339771270752,158,5118
10522$STAN-35$37,48.66442108154297,6.17430305480957,159,5132
10522$STAN-35$37,48.66425704956055,6.174286842346191,160,5150
10522$STAN-35$37,48.664207458496094,6.173831939697266,161,5184
10522$STAN-35$37,48.663692474365234,6.173130989074707,162,5261
10522$STAN-35$37,48.66352844238281,6.172966957092285,163,5283
10522$STAN-35$37,48.66310501098633,6.172379016876221,164,5347
10522$STAN-35$37,48.66305923461914,6.172306060791016,165,5354
10522$STAN-35$37,48.66304016113281,6.172231197357178,166,5360
10522$STAN-35$37,48.66304016113281,6.172114849090576,167,5369
10522$STAN-35$37,48.6630859375,6.171971797943115,168,5381
10522$STAN-35$37,48.663726806640625,6.1709442138671875,169,5485
10522$STAN-35$37,48.664276123046875,6.170044898986816,170,5575
10522$STAN-35$37,48.66499328613281,6.168872833251953,171,5693
10522$STAN-35$37,48.66569900512695,6.167720794677734,172,5809
10522$STAN-35$37,48.66577911376953,6.167606830596924,173,5821
10522$STAN-35$37,48.66585159301758,6.16755485534668,174,5830
10522$STAN-35$37,48.66595458984375,6.167572021484375,175,5842
10522$STAN-35$37,48.66606140136719,6.16747522354126,176,5856
10522$STAN-35$37,48.66645431518555,6.1668500900268555,177,5919
10522$STAN-35$37,48.66648483276367,6.1668009757995605,178,5924
10522$STAN-49$88,48.69633865356445,6.215746879577637,0,0
10522$STAN-49$88,48.69633865356445,6.215744972229004,1,0
10522$STAN-49$88,48.69615173339844,6.215311050415039,2,38
10522$STAN-49$88,48.69599914550781,6.21490478515625,3,72
10522$STAN-49$88,48.69588851928711,6.214681148529053,4,93
10522$STAN-49$88,48.695594787597656,6.213947772979736,5,156
10522$STAN-49$88,48.69550323486328,6.213606834411621,6,183
10522$STAN-49$88,48.69493865966797,6.212183952331543,7,305
10522$STAN-49$88,48.694541931152344,6.211170196533203,8,479
10522$STAN-49$88,48.69429397583008,6.210535049438477,9,533
10522$STAN-49$88,48.694705963134766,6.210118770599365,10,588
10522$STAN-49$88,48.69477081298828,6.2100300788879395,11,598
10522$STAN-49$88,48.69525146484375,6.209519863128662,12,663
10522$STAN-49$88,48.6956672668457,6.20909309387207,13,719
10522$STAN-49$88,48.69619369506836,6.208526134490967,14,791
10522$STAN-49$88,48.696292877197266,6.208436965942383,15,804
10522$STAN-49$88,48.6965446472168,6.208176136016846,16,838
10522$STAN-49$88,48.69668960571289,6.208003044128418,17,859
10522$STAN-49$88,48.69710159301758,6.207568168640137,18,915
10522$STAN-49$88,48.697227478027344,6.207466125488281,19,931
10522$STAN-49$88,48.69758987426758,6.207076072692871,20,980
10522$STAN-49$88,48.69768142700195,6.2069478034973145,21,994
10522$STAN-49$88,48.69801712036133,6.206625938415527,22,1038
10522$STAN-49$88,48.6981315612793,6.206502914428711,23,1070
10522$STAN-49$88,48.69863510131836,6.205961227416992,24,1139
10522$STAN-49$88,48.69887161254883,6.205681800842285,25,1172
10522$STAN-49$88,48.699222564697266,6.205297946929932,26,1220
10522$STAN-49$88,48.699649810791016,6.2048749923706055,27,1277
10522$STAN-49$88,48.69976043701172,6.2047648429870605,28,1292
10522$STAN-49$88,48.699893951416016,6.204402923583984,29,1352
10522$STAN-49$88,48.700016021728516,6.204072952270508,30,1380
10522$STAN-49$88,48.700782775878906,6.202020168304443,31,1554
10522$STAN-49$88,48.70179748535156,6.199288845062256,32,2016
10522$STAN-49$88,48.70186233520508,6.199110984802246,33,2031
10522$STAN-49$88,48.702205657958984,6.1982269287109375,34,2106
10522$STAN-49$88,48.7022590637207,6.1980719566345215,35,2119
10522$STAN-49$88,48.70248794555664,6.197442054748535,36,2172
10522$STAN-49$88,48.702789306640625,6.196675777435303,37,2238
10522$STAN-49$88,48.70282745361328,6.196581840515137,38,2254
10522$STAN-49$88,48.702938079833984,6.196311950683594,39,2277
10522$STAN-49$88,48.70307540893555,6.195926189422607,40,2309
10522$STAN-49$88,48.70322036743164,6.19553804397583,41,2342
10522$STAN-49$88,48.70344161987305,6.194975852966309,42,2390
10522$STAN-49$88,48.70383071899414,6.193944931030273,43,2477
10522$STAN-49$88,48.704105377197266,6.193242073059082,44,2537
10522$STAN-49$88,48.70441436767578,6.192601203918457,45,2595
10522$STAN-49$88,48.70455551147461,6.192360877990723,46,2643
10522$STAN-49$88,48.704490661621094,6.192323207855225,47,2651
10522$STAN-49$88,48.70427703857422,6.192745208740234,48,2690
10522$STAN-49$88,48.704036712646484,6.193253040313721,49,2736
10522$STAN-49$88,48.7038688659668,6.193693161010742,50,2810
10522$STAN-49$88,48.70505142211914,6.194155216217041,51,2946
10522$STAN-49$88,48.70500183105469,6.194400787353516,52,2965
10522$STAN-49$88,48.70494842529297,6.194933891296387,53,3005
10522$STAN-49$88,48.704933166503906,6.195249080657959,54,3028
10522$STAN-49$88,48.704978942871094,6.195353984832764,55,3037
10522$STAN-49$88,48.705142974853516,6.195429801940918,56,3056
10522$STAN-49$88,48.70531463623047,6.19547700881958,57,3075
10522$STAN-49$88,48.70538330078125,6.195503234863281,58,3083
10522$STAN-49$88,48.70541763305664,6.19557523727417,59,3090
10522$STAN-49$88,48.70553207397461,6.195878028869629,60,3116
10522$STAN-49$88,48.7056999206543,6.196077823638916,61,3140
10522$STAN-49$88,48.705989837646484,6.19640588760376,62,3180
10522$STAN-49$88,48.70623016357422,6.196629047393799,63,3211
10522$STAN-49$88,48.7064094543457,6.19694709777832,64,3242
10522$STAN-49$88,48.70656967163086,6.197329044342041,65,3275
10522$STAN-49$88,48.7066535949707,6.197710990905762,66,3305
10522$STAN-49$88,48.70665740966797,6.197795867919922,67,3317
10522$STAN-49$88,48.7066764831543,6.198110103607178,68,3340
10522$STAN-49$88,48.706668853759766,6.1982421875,69,3350
10522$STAN-49$88,48.706424713134766,6.1982808113098145,70,3377
10522$STAN-49$88,48.70582580566406,6.19847297668457,71,3445
10522$STAN-49$88,48.70525360107422,6.198740005493164,72,3579
10522$STAN-49$88,48.70523452758789,6.198750019073486,73,3581
10522$STAN-49$88,48.70484161376953,6.198883056640625,74,3626
10522$STAN-49$88,48.70431900024414,6.199038982391357,75,3685
10522$STAN-49$88,48.70394515991211,6.199163913726807,76,3728
10522$STAN-49$88,48.703819274902344,6.199211120605469,77,3742
10522$STAN-49$88,48.703758239746094,6.199254989624023,78,3750
10522$STAN-49$88,48.70372772216797,6.19934606552124,79,3758
10522$STAN-49$88,48.7037467956543,6.199533939361572,80,3772
10522$STAN-49$88,48.70378875732422,6.199860095977783,81,3796
10522$STAN-49$88,48.70381164550781,6.200092792510986,82,3813
10522$STAN-49$88,48.70380783081055,6.20039701461792,83,3835
10522$STAN-49$88,48.70381164550781,6.200472831726074,84,3847
10522$STAN-49$88,48.70384979248047,6.200470924377441,85,3851
10522$STAN-49$88,48.70384979248047,6.200684070587158,86,3867
10522$STAN-49$88,48.703887939453125,6.201137065887451,87,3901
10522$STAN-49$88,48.70392990112305,6.201251029968262,88,3911
10522$STAN-49$88,48.70401382446289,6.201362133026123,89,3923
10522$STAN-49$88,48.70415115356445,6.201426029205322,90,3939
10522$STAN-49$88,48.70427322387695,6.201460838317871,91,3953
10522$STAN-49$88,48.70441436767578,6.201570987701416,92,3971
10522$STAN-49$88,48.704673767089844,6.201848030090332,93,4006
10522$STAN-49$88,48.70491027832031,6.202085018157959,94,4038
10522$STAN-49$88,48.70523452758789,6.2024970054626465,95,4085
10522$STAN-49$88,48.70573806762695,6.203139781951904,96,4158
10522$STAN-49$88,48.70608139038086,6.203560829162598,97,4207
10522$STAN-49$88,48.70638656616211,6.203959941864014,98,4297
10522$STAN-49$88,48.70634460449219,6.203991889953613,99,4302
10522$STAN-49$88,48.70645523071289,6.204129219055176,100,4318
10522$STAN-49$88,48.70655059814453,6.204166889190674,101,4329
10522$STAN-49$88,48.706661224365234,6.204155921936035,102,4341
10522$STAN-49$88,48.7070198059082,6.204143047332764,103,4381
10522$STAN-49$88,48.70741271972656,6.204135894775391,104,4425
10522$STAN-49$88,48.707881927490234,6.204117774963379,105,4477
10522$STAN-49$88,48.70825958251953,6.204113960266113,106,4561
10522$STAN-49$88,48.70833969116211,6.204113006591797,107,4570
10522$STAN-49$88,48.70857620239258,6.204090118408203,108,4596
10522$STAN-49$88,48.70880126953125,6.2040791511535645,109,4621
10522$STAN-49$88,48.70903396606445,6.204081058502197,110,4647
10522$STAN-49$88,48.709266662597656,6.204109191894531,111,4673
10522$STAN-49$88,48.709468841552734,6.204148769378662,112,4696
10522$STAN-49$88,48.70960998535156,6.204150199890137,113,4712
10522$STAN-49$88,48.709842681884766,6.204195976257324,114,4738
10522$STAN-49$88,48.7100830078125,6.2042460441589355,115,4765
10522$STAN-49$88,48.710391998291016,6.2043070793151855,116,4800
10522$STAN-49$88,48.71062469482422,6.204394817352295,117,4827
10522$STAN-49$88,48.71073913574219,6.2044148445129395,118,4840
10522$STAN-49$88,48.710960388183594,6.204491138458252,119,4865
10522$STAN-49$88,48.71099853515625,6.204502105712891,120,4873
10522$STAN-49$88,48.7111701965332,6.204555034637451,121,4892
10522$STAN-49$88,48.71129608154297,6.204573154449463,122,4906
10522$STAN-49$88,48.71137619018555,6.20456600189209,123,4915
10522$STAN-49$88,48.7114372253418,6.2045488357543945,124,4922
10522$STAN-49$88,48.71151351928711,6.204558849334717,125,4931
10522$STAN-49$88,48.7115478515625,6.204625129699707,126,4937
10522$STAN-49$88,48.71155548095703,6.204843997955322,127,4953
10522$STAN-49$88,48.711524963378906,6.205111980438232,128,4973
10522$STAN-49$88,48.71147155761719,6.205324172973633,129,4990
10522$STAN-49$88,48.71140670776367,6.205483913421631,130,5004
10522$STAN-49$88,48.71133804321289,6.205636978149414,131,5018
10522$STAN-49$88,48.71125030517578,6.205819129943848,132,5035
10522$STAN-49$88,48.711185455322266,6.206007957458496,133,5051
10522$STAN-49$88,48.711151123046875,6.20618200302124,134,5064
10522$STAN-49$88,48.711143493652344,6.206402778625488,135,5080
10522$STAN-49$88,48.711151123046875,6.206549167633057,136,5091
10522$STAN-49$88,48.711151123046875,6.206630229949951,137,5097
10522$STAN-49$88,48.711090087890625,6.206799030303955,138,5125
10522$STAN-49$88,48.71101379394531,6.207015037536621,139,5143
10522$STAN-49$88,48.710960388183594,6.2072367668151855,140,5160
10522$STAN-49$88,48.7109489440918,6.207420825958252,141,5174
10522$STAN-49$88,48.710968017578125,6.207779884338379,142,5201
10522$STAN-49$88,48.71098327636719,6.2080888748168945,143,5224
10522$STAN-49$88,48.71104431152344,6.20860481262207,144,5263
10522$STAN-49$88,48.71112823486328,6.209228992462158,145,5310
10522$STAN-49$88,48.71113204956055,6.209442138671875,146,5326
10522$STAN-49$88,48.71117401123047,6.209744930267334,147,5349
10522$STAN-49$88,48.711219787597656,6.209823131561279,148,5357
10522$STAN-49$88,48.7112922668457,6.209837913513184,149,5365
10522$STAN-49$88,48.711341857910156,6.209764003753662,150,5373
10522$STAN-49$88,48.71136474609375,6.209691047668457,151,5379
10522$STAN-49$88,48.711368560791016,6.2096171379089355,152,5384
10522$STAN-49$88,48.711360931396484,6.209555149078369,153,5389
10522$STAN-49$88,48.7113151550293,6.2094807624816895,154,5396
10522$STAN-49$88,48.71128845214844,6.209456920623779,155,5399
10522$STAN-48$38,48.71122360229492,6.20936918258667,0,0
10522$STAN-48$38,48.711185455322266,6.209287166595459,1,7
10522$STAN-48$38,48.71117401123047,6.209260940551758,2,9
10522$STAN-48$38,48.71113204956055,6.209044933319092,3,26
10522$STAN-48$38,48.71106719970703,6.20858097076416,4,61
10522$STAN-48$38,48.71102523803711,6.208213806152344,5,88
10522$STAN-48$38,48.71099853515625,6.207932949066162,6,109
10522$STAN-48$38,48.71097946166992,6.207543849945068,7,138
10522$STAN-48$38,48.710975646972656,6.207301139831543,8,156
10522$STAN-48$38,48.711036682128906,6.207015037536621,9,178
10522$STAN-48$38,48.71105194091797,6.206982135772705,10,184
10522$STAN-48$38,48.71110153198242,6.206864833831787,11,194
10522$STAN-48$38,48.71115493774414,6.206811904907227,12,201
10522$STAN-48$38,48.711204528808594,6.206777095794678,13,207
10522$STAN-48$38,48.71120834350586,6.206709861755371,14,212
10522$STAN-48$38,48.711181640625,6.206470966339111,15,230
10522$STAN-48$38,48.711185455322266,6.206193923950195,16,250
10522$STAN-48$38,48.71125793457031,6.205912113189697,17,272
10522$STAN-48$38,48.71131134033203,6.205770015716553,18,284
10522$STAN-48$38,48.71141052246094,6.2055559158325195,19,303
10522$STAN-48$38,48.71147537231445,6.205414772033691,20,316
10522$STAN-48$38,48.711524963378906,6.20525598526001,21,329
10522$STAN-48$38,48.71155548095703,6.2050461769104,22,345
10522$STAN-48$38,48.711578369140625,6.204823970794678,23,362
10522$STAN-48$38,48.71158218383789,6.204641819000244,24,375
10522$STAN-48$38,48.71156692504883,6.20450496673584,25,385
10522$STAN-48$38,48.711544036865234,6.204459190368652,26,389
10522$STAN-48$38,48.71149826049805,6.204455852508545,27,394
10522$STAN-48$38,48.71132278442383,6.204514980316162,28,414
10522$STAN-48$38,48.71117401123047,6.2045111656188965,29,431
10522$STAN-48$38,48.71099090576172,6.2044548988342285,30,473
10522$STAN-48$38,48.71095657348633,6.204444885253906,31,477
10522$STAN-48$38,48.71067810058594,6.204354763031006,32,509
10522$STAN-48$38,48.71049880981445,6.20429801940918,33,529
10522$STAN-48$38,48.710235595703125,6.204226016998291,34,559
10522$STAN-48$38,48.70999526977539,6.204182147979736,35,586
10522$STAN-48$38,48.70975875854492,6.2041401863098145,36,612
10522$STAN-48$38,48.70951843261719,6.204092025756836,37,639
10522$STAN-48$38,48.709251403808594,6.204030990600586,38,669
10522$STAN-48$38,48.70907211303711,6.204011917114258,39,689
10522$STAN-48$38,48.70895767211914,6.20402717590332,40,702
10522$STAN-48$38,48.70875930786133,6.204041004180908,41,724
10522$STAN-48$38,48.70874786376953,6.204041004180908,42,726
10522$STAN-48$38,48.70852279663086,6.204048156738281,43,751
10522$STAN-48$38,48.708282470703125,6.204057216644287,44,778
10522$STAN-48$38,48.70801544189453,6.204064846038818,45,808
10522$STAN-48$38,48.70734786987305,6.20408821105957,46,882
10522$STAN-48$38,48.70679473876953,6.2041120529174805,47,944
10522$STAN-48$38,48.706626892089844,6.204111099243164,48,963
10522$STAN-48$38,48.70649719238281,6.204074859619141,49,978
10522$STAN-48$38,48.70640182495117,6.203979969024658,50,991
10522$STAN-48$38,48.70608139038086,6.203560829162598,51,1038
10522$STAN-48$38,48.70573806762695,6.203139781951904,52,1087
10522$STAN-48$38,48.705718994140625,6.203114986419678,53,1093
10522$STAN-48$38,48.70523452758789,6.2024970054626465,54,1164
10522$STAN-48$38,48.70491027832031,6.202085018157959,55,1211
10522$STAN-48$38,48.704673767089844,6.201848030090332,56,1243
10522$STAN-48$38,48.70441436767578,6.201570987701416,57,1278
10522$STAN-48$38,48.70427322387695,6.201460838317871,58,1296
10522$STAN-48$38,48.704193115234375,6.201436996459961,59,1314
10522$STAN-48$38,48.70415115356445,6.201426029205322,60,1319
10522$STAN-48$38,48.70401382446289,6.201362133026123,61,1335
10522$STAN-48$38,48.70392990112305,6.201251029968262,62,1347
10522$STAN-48$38,48.703887939453125,6.201137065887451,63,1357
10522$STAN-48$38,48.70384979248047,6.200684070587158,64,1391
10522$STAN-48$38,48.70384979248047,6.200346946716309,65,1416
10522$STAN-48$38,48.70384216308594,6.1998820304870605,66,1450
10522$STAN-48$38,48.70380401611328,6.1996049880981445,67,1471
10522$STAN-48$38,48.703792572021484,6.199395179748535,68,1486
10522$STAN-48$38,48.70382308959961,6.199267864227295,69,1496
10522$STAN-48$38,48.70387268066406,6.199231147766113,70,1502
10522$STAN-48$38,48.70396041870117,6.199204921722412,71,1512
10522$STAN-48$38,48.704490661621094,6.199034214019775,72,1572
10522$STAN-48$38,48.70500183105469,6.1988701820373535,73,1630
10522$STAN-48$38,48.705013275146484,6.198503017425537,74,1684
10522$STAN-48$38,48.70506286621094,6.19661283493042,75,1823
10522$STAN-48$38,48.70508575439453,6.196375846862793,76,1841
10522$STAN-48$38,48.70509719848633,6.196031093597412,77,1866
10522$STAN-48$38,48.70507049560547,6.195610046386719,78,1897
10522$STAN-48$38,48.705039978027344,6.194981098175049,79,1989
10522$STAN-48$38,48.70503616333008,6.194825172424316,80,2000
10522$STAN-48$38,48.70505142211914,6.194537162780762,81,2021
10522$STAN-48$38,48.705101013183594,6.1941680908203125,82,2049
10522$STAN-48$38,48.70513916015625,6.193840980529785,83,2073
10522$STAN-48$38,48.705177307128906,6.193234920501709,84,2118
10522$STAN-48$38,48.705196380615234,6.192759990692139,85,2153
10522$STAN-48$38,48.705162048339844,6.1925859451293945,86,2166
10522$STAN-48$38,48.70506286621094,6.192381858825684,87,2185
10522$STAN-48$38,48.70499801635742,6.192300796508789,88,2194
10522$STAN-48$38,48.70490264892578,6.1921210289001465,89,2211
10522$STAN-48$38,48.70481872558594,6.191988945007324,90,2224
10522$STAN-48$38,48.70473861694336,6.191991806030273,91,2233
10522$STAN-48$38,48.70463943481445,6.192042827606201,92,2245
10522$STAN-48$38,48.70452117919922,6.192259788513184,93,2266
10522$STAN-48$38,48.70442199707031,6.192452907562256,94,2302
10522$STAN-48$38,48.70448303222656,6.192481994628906,95,2309
10522$STAN-48$38,48.70441436767578,6.192601203918457,96,2321
10522$STAN-48$38,48.704105377197266,6.193242073059082,97,2379
10522$STAN-48$38,48.70383071899414,6.193944931030273,98,2439
10522$STAN-48$38,48.70344161987305,6.194975852966309,99,2526
10522$STAN-48$38,48.70322036743164,6.19553804397583,100,2574
10522$STAN-48$38,48.703102111816406,6.195858001708984,101,2628
10522$STAN-48$38,48.70305252075195,6.195838928222656,102,2634
10522$STAN-48$38,48.702857971191406,6.196361064910889,103,2678
10522$STAN-48$38,48.702571868896484,6.197117805480957,104,2742
10522$STAN-48$38,48.702354431152344,6.197699069976807,105,2791
10522$STAN-48$38,48.70199203491211,6.198665142059326,106,2873
10522$STAN-48$38,48.70176696777344,6.1992669105529785,107,2924
10522$STAN-48$38,48.701507568359375,6.199956893920898,108,3040
10522$STAN-48$38,48.701541900634766,6.19996976852417,109,3044
10522$STAN-48$38,48.700782775878906,6.202020168304443,110,3217
10522$STAN-48$38,48.700050354003906,6.203985214233398,111,3549
10522$STAN-48$38,48.700016021728516,6.204072952270508,112,3557
10522$STAN-48$38,48.69976043701172,6.2047648429870605,113,3615
10522$STAN-48$38,48.699649810791016,6.2048749923706055,114,3630
10522$STAN-48$38,48.699222564697266,6.205297946929932,115,3687
10522$STAN-48$38,48.69887161254883,6.205681800842285,116,3735
10522$STAN-48$38,48.69863510131836,6.205961227416992,117,3768
10522$STAN-48$38,48.69816589355469,6.206466197967529,118,3896
10522$STAN-48$38,48.6981201171875,6.206425189971924,119,3902
10522$STAN-48$38,48.697940826416016,6.206626892089844,120,3927
10522$STAN-48$38,48.697906494140625,6.206676006317139,121,3932
10522$STAN-48$38,48.697669982910156,6.206917762756348,122,3964
10522$STAN-48$38,48.697574615478516,6.2070088386535645,123,3977
10522$STAN-48$38,48.69733428955078,6.207262992858887,124,4010
